country,slug,iso2,population
Saint-Martin (French part),saint-martin-french-part,MF,38002.0
Tajikistan,tajikistan,TJ,9321018.0
Guatemala,guatemala,GT,16604026.0
Puerto Rico,puerto-rico,PR,3193694.0
Qatar,qatar,QA,2832067.0
Italy,italy,IT,60297396.0
Nepal,nepal,NP,28608710.0
Algeria,algeria,DZ,43053054.0
Costa Rica,costa-rica,CR,5047561.0
Hungary,hungary,HU,9769949.0
Malta,malta,MT,502653.0
Mongolia,mongolia,MN,3225167.0
Slovakia,slovakia,SK,5454073.0
Barbados,barbados,BB,287025.0
Angola,angola,AO,31825295.0
Myanmar,myanmar,MM,54045420.0
Turkmenistan,turkmenistan,TM,5942089.0
Marshall Islands,marshall-islands,MH,58791.0
New Caledonia,new-caledonia,NC,287800.0
Slovenia,slovenia,SI,2087946.0
Swaziland,swaziland,SZ,1148130.0
Zambia,zambia,ZM,17861030.0
Burundi,burundi,BI,11530580.0
Canada,canada,CA,37589262.0
China,china,CN,1397715000.0
Bolivia,bolivia,BO,11513100.0
Lesotho,lesotho,LS,2125268.0
Mozambique,mozambique,MZ,30366036.0
Belize,belize,BZ,390353.0
Switzerland,switzerland,CH,8574832.0
Saudi Arabia,saudi-arabia,SA,34268528.0
South Africa,south-africa,ZA,58558270.0
Suriname,suriname,SR,581372.0
French Polynesia,french-polynesia,PF,279287.0
Jordan,jordan,JO,10101694.0
Senegal,senegal,SN,16296364.0
Vanuatu,vanuatu,VU,299882.0
Congo (Kinshasa),congo-kinshasa,CD,86790567.0
Dominica,dominica,DM,71808.0
El Salvador,el-salvador,SV,6453553.0
Sao Tome and Principe,sao-tome-and-principe,ST,215056.0
"Virgin Islands, US",virgin-islands,VI,106631.0
Nigeria,nigeria,NG,200963599.0
Palestinian Territory,palestine,PS,4685306.0
Azerbaijan,azerbaijan,AZ,10023318.0
Bosnia and Herzegovina,bosnia-and-herzegovina,BA,3301000.0
Cameroon,cameroon,CM,25876380.0
Ghana,ghana,GH,30417856.0
Greenland,greenland,GL,56225.0
Mexico,mexico,MX,127575529.0
Sri Lanka,sri-lanka,LK,21803000.0
Guam,guam,GU,167294.0
Malaysia,malaysia,MY,31949777.0
Romania,romania,RO,19356544.0
Uzbekistan,uzbekistan,UZ,33580650.0
Ecuador,ecuador,EC,17373662.0
Congo (Brazzaville),congo-brazzaville,CG,5380508.0
Sweden,sweden,SE,10285453.0
Mauritius,mauritius,MU,1265711.0
Trinidad and Tobago,trinidad-and-tobago,TT,1394973.0
Antigua and Barbuda,antigua-and-barbuda,AG,97118.0
Austria,austria,AT,8877067.0
Panama,panama,PA,4246439.0
Saint Kitts and Nevis,saint-kitts-and-nevis,KN,52823.0
United Kingdom,united-kingdom,GB,66834405.0
Botswana,botswana,BW,2303697.0
Denmark,denmark,DK,5818553.0
Mauritania,mauritania,MR,4525696.0
Kuwait,kuwait,KW,4207083.0
United Arab Emirates,united-arab-emirates,AE,9770529.0
Bahrain,bahrain,BH,1641172.0
Indonesia,indonesia,ID,270625568.0
Spain,spain,ES,47076781.0
Germany,germany,DE,83132799.0
Iraq,iraq,IQ,39309783.0
Finland,finland,FI,5520314.0
Kiribati,kiribati,KI,117606.0
Thailand,thailand,TH,69625582.0
Belarus,belarus,BY,9466856.0
Chile,chile,CL,18952038.0
Liberia,liberia,LR,4937374.0
Malawi,malawi,MW,18628747.0
Maldives,maldives,MV,530953.0
Cuba,cuba,CU,11333483.0
Gibraltar,gibraltar,GI,33701.0
India,india,IN,1366417754.0
Kyrgyzstan,kyrgyzstan,KG,6456900.0
Andorra,andorra,AD,77142.0
Bermuda,bermuda,BM,63918.0
Ireland,ireland,IE,4941444.0
Latvia,latvia,LV,1912789.0
Turks and Caicos Islands,turks-and-caicos-islands,TC,38191.0
Comoros,comoros,KM,850886.0
Liechtenstein,liechtenstein,LI,38019.0
Montenegro,montenegro,ME,622137.0
Oman,oman,OM,4974986.0
Tunisia,tunisia,TN,11694719.0
Bahamas,bahamas,BS,389482.0
Bhutan,bhutan,BT,763092.0
Uganda,uganda,UG,44269594.0
Argentina,argentina,AR,44938712.0
Australia,australia,AU,25364307.0
Haiti,haiti,HT,11263077.0
Rwanda,rwanda,RW,12626950.0
Solomon Islands,solomon-islands,SB,669823.0
"Tanzania, United Republic of",tanzania,TZ,58005463.0
Tonga,tonga,TO,104494.0
Kazakhstan,kazakhstan,KZ,18513930.0
Colombia,colombia,CO,50339443.0
Ethiopia,ethiopia,ET,112078730.0
Togo,togo,TG,8082366.0
Sudan,sudan,SD,42813238.0
Venezuela (Bolivarian Republic),venezuela,VE,28515829.0
Kenya,kenya,KE,52573973.0
Peru,peru,PE,32510453.0
Lao PDR,lao-pdr,LA,7169455.0
Equatorial Guinea,equatorial-guinea,GQ,1355986.0
Israel,israel,IL,9053300.0
Eritrea,eritrea,ER,3497117.0
Mali,mali,ML,19658031.0
New Zealand,new-zealand,NZ,4917000.0
Benin,benin,BJ,11801151.0
Guinea-Bissau,guinea-bissau,GW,1920922.0
Palau,palau,PW,18008.0
"Macedonia, Republic of",macedonia,MK,2083459.0
Côte d'Ivoire,cote-divoire,CI,25716544.0
Japan,japan,JP,126264931.0
Republic of Kosovo,kosovo,XK,1794248.0
Morocco,morocco,MA,36471769.0
Bangladesh,bangladesh,BD,163046161.0
Lebanon,lebanon,LB,6855713.0
Seychelles,seychelles,SC,97625.0
Zimbabwe,zimbabwe,ZW,14645468.0
Djibouti,djibouti,DJ,973560.0
Faroe Islands,faroe-islands,FO,48678.0
Viet Nam,vietnam,VN,96462106.0
Czech Republic,czech-republic,CZ,10669709.0
Fiji,fiji,FJ,889953.0
Netherlands,netherlands,NL,17332850.0
Korea (North),korea-north,KP,25666161.0
Paraguay,paraguay,PY,7044636.0
Portugal,portugal,PT,10269417.0
Cyprus,cyprus,CY,1198575.0
Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC,110589.0
Chad,chad,TD,15946876.0
Niger,niger,NE,23310715.0
United States of America,united-states,US,328239523.0
Gabon,gabon,GA,2172579.0
Russian Federation,russia,RU,144373535.0
Grenada,grenada,GD,112003.0
Moldova,moldova,MD,2657637.0
Sierra Leone,sierra-leone,SL,7813215.0
Saint Lucia,saint-lucia,LC,182790.0
Armenia,armenia,AM,2957731.0
Iceland,iceland,IS,361313.0
Korea (South),korea-south,KR,51709098.0
American Samoa,american-samoa,AS,55312.0
South Sudan,south-sudan,SS,11062113.0
Luxembourg,luxembourg,LU,619896.0
Estonia,estonia,EE,1326590.0
Lithuania,lithuania,LT,2786844.0
Isle of Man,isle-of-man,IM,84584.0
Libya,libya,LY,6777452.0
Singapore,singapore,SG,5703569.0
Central African Republic,central-african-republic,CF,4745185.0
France,france,FR,67059887.0
Greece,greece,GR,10716322.0
Guyana,guyana,GY,782766.0
Papua New Guinea,papua-new-guinea,PG,8776109.0
Nauru,nauru,NR,12581.0
Bulgaria,bulgaria,BG,6975761.0
"Iran, Islamic Republic of",iran,IR,82913906.0
